r0,incubation_period,infectious_period,mortality_rate,asymptomatic_fraction,vaccination_effectiveness,population,initial_infected,hospital_capacity,intervention_day,mask_compliance,vaccination_rate,contact_reduction,symptomatic_contact_multiplier,peak_cases,peak_day,total_cases,total_deaths,days_over_hospital_capacity,attack_rate,infected_d0,infected_d1,infected_d2,infected_d3,infected_d4,infected_d5,infected_d6,infected_d7,infected_d8,infected_d9,infected_d10,infected_d11,infected_d12,infected_d13,infected_d14,infected_d15,infected_d16,infected_d17,infected_d18,infected_d19,infected_d20,infected_d21,infected_d22,infected_d23,infected_d24,infected_d25,infected_d26,infected_d27,infected_d28,infected_d29,infected_d30,infected_d31,infected_d32,infected_d33,infected_d34,infected_d35,infected_d36,infected_d37,infected_d38,infected_d39,infected_d40,infected_d41,infected_d42,infected_d43,infected_d44,infected_d45,infected_d46,infected_d47,infected_d48,infected_d49,infected_d50,infected_d51,infected_d52,infected_d53,infected_d54,infected_d55,infected_d56,infected_d57,infected_d58,infected_d59,infected_d60,infected_d61,infected_d62,infected_d63,infected_d64,infected_d65,infected_d66,infected_d67,infected_d68,infected_d69,infected_d70,infected_d71,infected_d72,infected_d73,infected_d74,infected_d75,infected_d76,infected_d77,infected_d78,infected_d79,infected_d80,infected_d81,infected_d82,infected_d83,infected_d84,infected_d85,infected_d86,infected_d87,infected_d88,infected_d89,infected_d90,infected_d91,infected_d92,infected_d93,infected_d94,infected_d95,infected_d96,infected_d97,infected_d98,infected_d99,infected_d100,infected_d101,infected_d102,infected_d103,infected_d104,infected_d105,infected_d106,infected_d107,infected_d108,infected_d109,infected_d110,infected_d111,infected_d112,infected_d113,infected_d114,infected_d115,infected_d116,infected_d117,infected_d118,infected_d119,infected_d120,infected_d121,infected_d122,infected_d123,infected_d124,infected_d125,infected_d126,infected_d127,infected_d128,infected_d129,infected_d130,infected_d131,infected_d132,infected_d133,infected_d134,infected_d135,infected_d136,infected_d137,infected_d138,infected_d139,infected_d140,infected_d141,infected_d142,infected_d143,infected_d144,infected_d145,infected_d146,infected_d147,infected_d148,infected_d149,infected_d150,infected_d151,infected_d152,infected_d153,infected_d154,infected_d155,infected_d156,infected_d157,infected_d158,infected_d159,infected_d160,infected_d161,infected_d162,infected_d163,infected_d164,infected_d165,infected_d166,infected_d167,infected_d168,infected_d169,infected_d170,infected_d171,infected_d172,infected_d173,infected_d174,infected_d175,infected_d176,infected_d177,infected_d178,infected_d179,infected_d180,infected_d181,infected_d182,infected_d183,infected_d184,infected_d185,infected_d186,infected_d187,infected_d188,infected_d189,infected_d190,infected_d191,infected_d192,infected_d193,infected_d194,infected_d195,infected_d196,infected_d197,infected_d198,infected_d199,infected_d200,infected_d201,infected_d202,infected_d203,infected_d204,infected_d205,infected_d206,infected_d207,infected_d208,infected_d209,infected_d210,infected_d211,infected_d212,infected_d213,infected_d214,infected_d215,infected_d216,infected_d217,infected_d218,infected_d219,infected_d220,infected_d221,infected_d222,infected_d223,infected_d224,infected_d225,infected_d226,infected_d227,infected_d228,infected_d229,infected_d230,infected_d231,infected_d232,infected_d233,infected_d234,infected_d235,infected_d236,infected_d237,infected_d238,infected_d239,infected_d240,infected_d241,infected_d242,infected_d243,infected_d244,infected_d245,infected_d246,infected_d247,infected_d248,infected_d249,infected_d250,infected_d251,infected_d252,infected_d253,infected_d254,infected_d255,infected_d256,infected_d257,infected_d258,infected_d259,infected_d260,infected_d261,infected_d262,infected_d263,infected_d264,infected_d265,infected_d266,infected_d267,infected_d268,infected_d269,infected_d270,infected_d271,infected_d272,infected_d273,infected_d274,infected_d275,infected_d276,infected_d277,infected_d278,infected_d279,infected_d280,infected_d281,infected_d282,infected_d283,infected_d284,infected_d285,infected_d286,infected_d287,infected_d288,infected_d289,infected_d290,infected_d291,infected_d292,infected_d293,infected_d294,infected_d295,infected_d296,infected_d297,infected_d298,infected_d299,infected_d300,infected_d301,infected_d302,infected_d303,infected_d304,infected_d305,infected_d306,infected_d307,infected_d308,infected_d309,infected_d310,infected_d311,infected_d312,infected_d313,infected_d314,infected_d315,infected_d316,infected_d317,infected_d318,infected_d319,infected_d320,infected_d321,infected_d322,infected_d323,infected_d324,infected_d325,infected_d326,infected_d327,infected_d328,infected_d329,infected_d330,infected_d331,infected_d332,infected_d333,infected_d334,infected_d335,infected_d336,infected_d337,infected_d338,infected_d339,infected_d340,infected_d341,infected_d342,infected_d343,infected_d344,infected_d345,infected_d346,infected_d347,infected_d348,infected_d349,infected_d350,infected_d351,infected_d352,infected_d353,infected_d354,infected_d355,infected_d356,infected_d357,infected_d358,infected_d359,infected_d360,infected_d361,infected_d362,infected_d363,infected_d364
5.61903961320995,20.484451581932653,8.97018133340326,0.35828367657421883,0.4890036267984168,0.2777376950751626,30000,46,30.67686766308233,33,0.8749274470696444,0.3118624443702605,0.8063925827824837,0.9860333683234692,871,54,5724,1615,348,0.1908,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,34,68,99,120,147,168,188,211,238,230,196,165,144,117,96,76,53,26,0,0,0,0,25,66,125,180,261,372,478,584,709,802,871,826,786,714,610,508,406,286,168,58,44,29,23,25,39,51,78,122,176,242,297,364,448,508,559,602,624,620,593,560,507,417,344,281,207,144,99,66,49,51,67,85,102,133,173,227,277,335,386,440,481,512,528,524,505,472,438,388,327,266,219,176,146,112,95,79,79,97,114,134,161,202,239,272,312,340,360,392,398,412,398,379,355,317,276,236,191,168,127,99,86,90,92,104,111,136,153,173,188,209,217,244,265,275,277,284,294,291,276,268,237,208,189,160,137,112,106,100,92,93,102,108,126,142,159,171,181,192,199,199,215,208,203,199,187,179,167,159,149,124,117,112,94,90,89,91,94,95,103,112,108,126,133,138,142,138,139,142,133,133,125,120,111,102,100,97,87,88,82,77,73,73,73,71,71,71,78,86,86,88,85,84,88,91,93,84,83,83,79,88,90,82,74,72,73,65,58,60,51,51,50,55,53,49,51,55,57,60,63,66,61,65,64,63,65,65,60,52,51,49,49,48,48,41,33,31,35,33,33,28,30,32,33,37,38,36,43,44,46,46,41,40,36,37,37,29,31,27,24,26,25,25,24,21,20,15,17,16,14,16,18,19,19,22,25,25,26,26,23,21,21,22,20,23,21,20,20,22,26,23,20,19,16,16,18,18,18,14,17,18,18,16,17,17,17,17,17,18,18,19,20,20,20,19,17,16,13,13,12,10,9,8
2.519641919945659,10.293676130422618,10.375357555314295,0.22198405430735352,0.12961247728230935,0.7262996905063375,30000,16,18.225240748890915,41,0.008514007803140397,0.46913216562799426,0.03495367821494354,0.44836046921242667,20,22,205,36,184,0.006833333333333334,16,16,16,16,16,16,16,16,16,16,16,1,3,7,7,9,11,11,15,16,18,20,20,18,14,14,15,13,14,11,10,10,8,8,8,9,11,11,12,11,11,11,9,11,14,15,14,14,11,11,12,11,12,13,13,10,11,13,11,13,12,11,12,14,13,12,11,9,8,9,7,7,8,8,5,5,6,7,9,8,7,8,9,8,8,9,9,7,7,5,7,10,10,11,11,10,9,10,12,12,12,10,7,6,5,6,7,8,7,6,6,8,8,11,12,11,10,9,8,8,8,8,6,6,5,6,7,7,7,8,9,8,8,10,11,10,8,9,10,11,10,10,11,11,10,11,12,14,12,12,12,14,13,13,12,12,10,8,8,9,9,8,7,8,11,13,13,14,17,15,14,15,15,14,13,9,7,7,6,3,5,6,4,5,6,7,7,7,6,6,7,6,6,6,5,5,4,5,5,5,5,4,4,4,5,5,4,5,4,4,4,5,5,4,3,2,2,2,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,1,1,1,0,1,1,2,3,3,4,5,5,5,5,5,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5339367684743435,13.382719065704485,10.931677990495325,0.2803297734239851,0.20378204665475397,0.2522460976488869,30000,9,30.083898497824684,40,0.5256935044406648,0.5347327320871553,0.4245201712376444,0.942524316481269,2279,161,21193,5428,314,0.7064333333333334,9,9,9,9,9,9,9,9,9,9,9,0,0,0,4,7,10,15,16,21,24,27,30,32,38,35,32,29,24,27,24,22,25,27,38,43,58,68,85,101,112,124,131,131,138,128,124,117,118,109,110,114,124,147,154,163,186,205,235,246,265,268,270,271,262,268,269,262,262,248,259,271,291,305,338,361,384,423,439,451,466,482,476,476,488,476,471,474,476,486,520,545,565,603,637,656,690,723,759,792,826,822,840,849,862,867,889,895,912,917,933,966,1007,1038,1102,1136,1191,1242,1297,1332,1348,1366,1397,1439,1478,1474,1475,1499,1522,1529,1548,1602,1636,1637,1668,1723,1770,1819,1842,1872,1910,1975,1994,2007,2038,2052,2020,2024,2048,2071,2084,2091,2107,2135,2167,2184,2204,2222,2243,2277,2279,2265,2263,2226,2236,2219,2213,2170,2157,2124,2088,2086,2087,2082,2082,2043,2044,2054,2030,2024,2006,1977,1926,1905,1882,1834,1811,1761,1684,1652,1603,1575,1560,1533,1483,1453,1421,1386,1349,1344,1330,1297,1279,1216,1193,1149,1103,1086,1057,1029,992,974,961,922,926,884,889,869,832,793,771,758,720,692,664,626,605,563,543,527,521,501,480,464,454,448,435,428,421,399,388,380,363,347,349,331,309,302,290,281,285,269,258,259,244,236,231,225,208,203,193,176,182,168,156,161,152,146,150,153,144,135,131,122,127,130,124,115,115,104,99,99,99,94,89,78,69,61,57,52,53,44,41,41,41,40,39,37,38,39,35,33,36,34,32,31,30,30,33,29,29,25,21,18,18,16,16,16,17,16,17,14,16,16,15,13,13,13,13,10,8,7,6,4,4,4,4,3,1,0,1,2,2,3,4,4,5,5,6,7,8,7,6,6,5,4,4,3,3,2,1,0,0,0,1
4.959059463415204,14.704581145767614,6.8038927527784825,0.09878970433375923,0.0021582517976039997,0.07699177880634299,30000,3,46.84368061451578,47,0.21643986532617326,0.42046918884617407,0.11137024492588167,0.226058145751835,6809,116,28526,4460,138,0.9508666666666666,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,3,3,4,9,15,15,13,12,12,11,6,0,0,0,0,1,4,7,9,22,40,53,65,76,84,91,81,63,50,37,23,14,7,11,22,37,67,114,168,248,306,373,418,451,434,404,331,275,201,151,105,101,128,180,279,457,662,886,1150,1333,1536,1661,1669,1637,1510,1291,1131,936,777,685,669,815,1139,1565,2126,2727,3396,4032,4538,4833,4952,4831,4625,4216,3718,3225,2776,2426,2306,2404,2766,3343,4008,4857,5659,6318,6720,6809,6661,6263,5679,4982,4275,3573,2971,2457,2189,1920,1903,1919,2031,2271,2408,2485,2536,2411,2228,2030,1682,1410,1140,911,734,596,452,405,360,325,312,291,293,284,278,272,253,230,214,194,174,138,110,92,71,54,39,34,29,26,25,26,26,27,25,25,24,20,18,18,14,13,9,7,5,4,3,3,3,2,2,2,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.256152919101307,6.376200198107104,10.572893566659516,0.018129060350493883,0.16573953708811776,0.01974311224110718,30000,14,28.971843389314557,17,0.6303760827186508,0.7668650193608816,0.17748817734400701,0.7258488963666929,1686,152,16390,396,324,0.5463333333333333,14,14,14,14,14,14,14,17,19,23,25,14,18,23,27,29,33,40,41,41,40,47,56,57,61,64,72,74,74,78,85,91,90,86,96,95,100,95,100,104,113,121,122,126,131,139,151,162,177,179,177,173,175,175,192,209,214,220,229,236,257,271,285,291,318,325,326,329,343,344,356,371,388,398,422,431,440,454,464,469,494,505,527,564,597,606,616,627,661,700,725,744,773,772,779,787,799,842,871,877,884,897,929,970,975,1000,1026,1057,1072,1087,1108,1148,1184,1182,1197,1258,1269,1288,1324,1338,1384,1414,1412,1417,1441,1433,1441,1465,1483,1505,1536,1532,1542,1576,1606,1627,1652,1648,1655,1660,1649,1664,1668,1662,1660,1657,1653,1659,1680,1679,1682,1686,1673,1677,1668,1665,1658,1625,1607,1588,1572,1577,1540,1518,1492,1470,1437,1431,1432,1417,1397,1385,1344,1328,1287,1259,1265,1256,1221,1219,1203,1179,1132,1098,1083,1085,1063,1033,1015,980,934,902,877,875,864,848,815,803,764,727,719,704,678,635,624,595,577,544,521,526,513,503,484,479,481,438,423,391,379,371,349,333,317,303,279,271,271,265,270,268,252,252,238,223,215,207,192,191,195,179,176,172,157,160,159,160,161,165,157,144,146,136,136,129,117,111,109,99,95,88,88,84,83,81,84,83,76,68,69,61,64,57,59,55,48,40,38,35,36,34,37,35,35,34,35,35,36,36,37,33,31,28,26,25,20,21,23,21,22,23,26,25,24,23,22,23,19,16,15,15,12,12,13,13,13,13,13,13,13,15,12,11,9,7,7,8,8,6,6,5,4,4,4,3,4,4,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,3,3,3,2,2,2,2,2,3,4
5.374783427870754,11.817860611349365,3.2187518812087226,0.3760520207504797,0.22982222757096035,0.5326213281072483,30000,12,30.47616774346467,41,0.29665986792863924,0.021942108382015997,0.5597552762930501,0.8279812244618769,3400,59,21524,6982,136,0.7174666666666667,12,12,12,12,0,0,0,0,0,0,0,0,23,48,67,82,80,55,36,21,0,0,0,0,0,28,93,207,334,442,468,406,307,171,80,28,0,0,35,165,476,948,1515,2023,2205,2122,1722,1182,732,343,141,86,242,477,967,1648,2339,3075,3400,3309,2810,2078,1388,802,440,270,306,576,1077,1653,2338,2851,3027,2994,2520,1940,1395,877,548,357,324,422,670,998,1341,1594,1735,1730,1515,1258,944,635,418,270,196,198,288,425,547,670,768,753,717,619,452,326,225,152,118,104,109,126,149,196,230,250,256,226,188,136,97,69,49,44,39,43,49,58,73,75,75,81,62,58,54,35,33,24,15,14,10,11,13,19,29,28,29,22,12,11,6,7,6,5,4,4,4,3,6,6,9,9,7,5,2,2,2,2,2,1,0,0,2,3,4,7,6,5,4,2,1,1,1,0,0,0,1,2,3,3,2,2,1,1,1,0,0,0,0,0,2,2,2,2,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.560729699959119,2.368580796087162,13.409804593982678,0.17986014442799556,0.5005695517720077,0.33852419324981753,30000,1,35.94988433512597,18,0.35026913318468733,0.8512318589651695,0.5206233111199613,0.0750802930259726,1,0,1,0,0,3.3333333333333335e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.577417811235849,20.879879805157714,3.1820539686632388,0.30658988651018504,0.17109053918412573,0.33975266550318967,30000,4,14.327026087720615,31,0.2788144463703577,0.7285853500664025,0.3167583804056335,0.6109072801705852,4734,141,27177,8047,167,0.9059,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,17,21,20,15,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,58,93,106,116,105,75,46,18,5,0,0,0,0,0,0,0,0,0,0,0,18,60,115,207,270,341,364,342,306,212,142,72,27,8,0,0,0,0,0,0,0,0,10,59,137,315,567,806,1032,1139,1124,1023,827,600,366,182,74,16,3,0,0,0,0,0,9,62,175,405,830,1367,2022,2587,2889,2940,2651,2231,1729,1181,756,401,170,77,23,3,0,0,2,43,147,381,851,1566,2497,3508,4311,4734,4666,4148,3466,2644,1894,1290,740,408,197,75,32,7,1,10,52,175,380,813,1374,2065,2768,3184,3351,3125,2694,2161,1601,1161,766,495,306,164,88,34,13,8,6,21,63,156,272,454,665,859,994,1029,956,789,625,448,325,229,148,101,52,29,20,12,4,4,8,16,31,49,77,110,150,174,178,181,152,136,113,82,60,36,24,11,7,3,1,0,0,0,2,3,7,13,21,27,31,36,32,37,33,27,23,13,9,4,2,0,0,0,0,0,0,1,1,3,3,2,4,2,3,6,4,4,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7525185664958083,4.077366027331786,9.600624485688856,0.3996054845612496,0.38009547878073807,0.37907412488097697,30000,14,16.680595104716765,14,0.8870563026906271,0.5848001018879125,0.07062830872278075,0.6283756967946525,23,9,68,23,52,0.002266666666666667,14,14,14,14,14,17,20,22,23,23,12,14,15,17,20,19,18,18,19,22,20,19,19,18,15,14,12,10,8,6,7,9,9,9,9,8,9,9,9,8,7,6,7,7,7,7,6,6,7,8,7,5,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.474065361922212,11.591430566083131,9.56515561644401,0.16818026244129372,0.14505265793792022,0.3016213650502763,30000,42,43.34656275847025,14,0.7283085049437035,0.16038024702732273,0.2449119712534572,0.42816536433977387,3306,108,23942,4699,220,0.7980666666666667,42,42,42,42,42,42,42,42,42,42,0,0,42,79,101,123,150,173,192,221,245,264,248,211,189,188,181,191,193,196,206,242,268,320,383,423,446,462,483,491,501,483,484,480,470,473,491,506,556,612,671,754,806,881,917,963,987,1034,1035,1033,1050,1052,1072,1064,1130,1187,1272,1341,1409,1532,1621,1707,1760,1854,1902,1940,1962,1973,2029,2046,2085,2103,2176,2246,2299,2404,2519,2618,2706,2796,2860,2961,2983,2992,3004,2992,2983,2984,3006,2996,3020,3036,3074,3136,3218,3258,3269,3306,3293,3306,3258,3220,3210,3133,3065,2988,2964,2901,2855,2760,2719,2667,2626,2576,2523,2477,2412,2343,2281,2247,2188,2090,1991,1913,1841,1777,1692,1622,1545,1471,1411,1362,1315,1265,1198,1134,1081,1028,992,947,898,850,795,760,723,681,650,632,596,563,533,504,473,445,421,401,379,351,326,304,276,264,254,246,242,232,214,202,186,176,164,163,156,140,125,120,122,117,109,101,98,87,80,78,70,63,59,51,51,49,48,45,43,39,40,40,36,34,26,24,19,19,18,17,19,19,14,15,15,13,16,14,13,12,7,6,6,5,5,5,2,2,2,5,6,5,6,6,6,6,6,6,6,3,2,1,0,1,1,1,2,2,2,3,3,3,3,2,2,2,1,1,1,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.585474288984358,19.704859586758026,4.203545143365465,0.32212025665585603,0.03007047868066096,0.7748707919287046,30000,48,25.270610328574527,5,0.6451710422150352,0.30002703586701324,0.30260659480390206,0.3682501553695426,152,25,419,105,51,0.013966666666666667,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,61,104,127,152,122,95,52,29,4,0,0,0,0,0,0,0,0,0,0,0,5,15,26,45,55,63,65,61,48,39,26,14,7,1,0,0,0,0,0,0,0,1,5,6,9,14,21,25,33,37,37,30,24,16,9,4,3,1,0,0,0,0,0,2,4,5,6,10,13,15,15,17,17,13,9,11,8,5,4,4,1,1,0,0,0,0,0,0,1,3,6,9,10,10,8,6,5,4,4,6,6,4,4,3,1,0,0,0,0,1,1,1,1,2,3,5,7,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7218191660012065,11.915206734521432,4.973266244124011,0.04899110817065149,0.4549294100902287,0.018752719319396347,30000,10,49.9730209330433,41,0.08955081717264221,0.8378220584318152,0.07320901866809436,0.6231596056465476,1598,153,20854,1546,253,0.6951333333333334,10,10,10,10,10,0,0,0,0,0,0,0,1,7,10,15,19,29,23,20,15,11,0,0,0,1,3,6,18,23,33,45,44,39,39,28,14,12,5,0,3,9,17,27,47,63,70,77,75,57,42,29,14,6,6,6,12,25,50,77,97,117,130,119,99,81,58,33,19,12,14,27,57,95,144,192,225,233,220,190,151,108,71,53,41,43,72,120,183,254,332,379,405,403,364,289,224,163,112,98,125,168,248,349,469,558,636,667,644,575,481,376,283,226,205,246,328,450,576,737,860,960,1000,985,887,782,645,523,438,394,437,530,665,856,1069,1213,1332,1373,1340,1262,1121,963,824,726,655,702,787,936,1141,1319,1460,1580,1598,1530,1447,1260,1106,966,841,771,814,872,1000,1172,1315,1437,1443,1421,1337,1237,1096,998,921,836,806,810,854,916,1014,1043,1115,1140,1089,1012,961,853,748,692,639,603,596,643,657,700,731,732,699,692,647,581,526,486,423,384,374,373,359,376,390,384,391,397,386,371,349,301,270,236,210,197,198,191,185,187,194,192,185,189,176,163,147,137,130,122,112,109,95,90,96,96,101,106,106,95,97,86,80,67,65,55,48,50,46,48,47,53,53,52,47,51,46,42,40,34,24,24,22,22,23,26,27,26,31,36,34,33,33,26,19,17,11,10,13,10,12,15,15,15,18,21,21,19,16,14,7,7,7,9,10,11,9,10,7,6,6,6,5,6,6,5,4,4,5,5,5,5,5,3,3,4,5,4,4,3,2,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9090133930273323,19.137031114303156,6.684348562834698,0.21860839458129744,0.11773842722625068,0.34700740941752295,30000,16,38.80915943606532,20,0.5272514315796674,0.5191076829952508,0.7212459065661777,0.9063780367714864,16,0,29,5,8,0.0009666666666666667,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,7,6,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
